student name,student grade,course name,course expectations,strengths,areas of growth,essay excerpts
Tiger Qu, A, Backflip, Teach student how to do a backflip, Tiger can do 7 backflips consecutively, **Random words**, "Fly\nTiger\nFly\nFind your freedom in the sky\nBut do not land on your back."

Migo,A,AP AB Calculus,"Limits, derivatives, integration, modeling","Shows strong independence and focus in class","seek greater challenge; proof writing","Limits describe motion."
Miley,B+,AP AB Calculus,"Limits, derivatives, integration, modeling","Actively participates and asks thoughtful questions","test confidence; time management","Small errors change results."
Jason,A-,English 10,"Literary analysis, structured essays, class discussion","Writes with insight and originality","clearer thesis; paragraph structure","Silence can be rebellion."
Sophia,B,English 10,"Literary analysis, structured essays, class discussion","Brings creative ideas to discussions","grammar consistency; revision depth","Nature reflects emotion."
Daniel,A+,Physics I,"Forces, energy, momentum, lab analysis","Demonstrates excellent problem-solving skills","show detailed reasoning; minor calculation errors","Equations tell stories."
Olivia,B-,Physics I,"Forces, energy, momentum, lab analysis","Shows persistence when concepts are challenging","concept clarity; algebra fluency","Patterns explain motion."
Ethan,A,Computer Science,"OOP, algorithms, debugging, abstraction","Thinks logically and codes efficiently","code commenting; edge case testing","Code builds worlds."
Ava,B+,Computer Science,"OOP, algorithms, debugging, abstraction","Persists through difficult debugging problems","runtime efficiency; variable naming","Debugging is a puzzle."
Noah,C+,Algebra II,"Quadratics, polynomials, exponentials, systems","Completes work consistently and seeks help","test prep; word problems","Ideas connect to solutions."
Emma,A-,US History,"Primary sources, argument writing, historical thinking","Analyzes documents thoughtfully","stronger counterarguments; thesis precision","History shapes the future."
Maya,A-,Creative Writing,"Narrative structure, character development, revision process","Writes with strong voice and imagination","clarity in transitions; deeper revision","Stories shape identity."
Ethan,B+,Environmental Science,"Ecosystems, sustainability, data interpretation","Engages actively in lab discussions","data precision; clearer explanations","Small systems affect the whole."
Liam,B,Geometry,"Proofs, transformations, logical reasoning","Approaches problems methodically","proof clarity; algebra accuracy","Logic builds certainty."
Sofia,A,World Literature,"Global texts, thematic analysis, discussion","Offers thoughtful cultural insights","more textual evidence; concise analysis","Stories cross borders."
Noah,C+,Algebra I,"Linear equations, inequalities, functions","Completes assignments consistently","test preparation; multi-step problems","Equations connect ideas."
Ava,B+,Biology,"Cell structure, genetics, scientific inquiry","Shows curiosity during experiments","lab organization; detail in analysis","Life begins at the cell."
Lucas,A-,Digital Media,"Design principles, editing skills, visual storytelling","Creates polished and creative projects","time management; refinement stage","Design influences perception."
Isabella,B,Spanish II,"Conversational fluency, grammar, listening skills","Participates confidently in speaking activities","verb conjugation; listening accuracy","Language opens doors."
Oliver,A,Introduction to Psychology,"Cognitive processes, behavior, research basics","Connects theory to real-life examples","clearer written explanations; citation detail","Behavior reveals patterns."
Charlotte,B-,Chemistry,"Atomic structure, reactions, lab safety","Shows persistence with challenging concepts","calculation accuracy; conceptual clarity","Reactions transform matter."
